year,round,date,time,location,region,hteam,ateam,hscore,ascore,match_id
2017,9,28/04/2017,18:00,Moore Park,NSW,Rabbitohs,Sea Eagles,8,46,201709SOUMNL
2017,9,28/04/2017,19:50,Kirwan,QLD,Cowboys,Eels,6,26,201709NQLPAR
2017,9,29/04/2017,15:00,Robina,QLD,Titans,Knights,38,8,201709GLDNEW
2017,9,29/04/2017,17:30,Homebush,NSW,Bulldogs,Raiders,16,10,201709CNBCBR
2017,9,29/04/2017,19:30,Lilyfield,NSW,Wests Tigers,Sharks,16,22,201709WSTCRO
2017,9,30/04/2017,14:00,Penrose,NZ,Warriors,Roosters,14,13,201709AKLSYD
2017,9,30/04/2017,16:00,Wollongong,NSW,Dragons,Storm,22,34,201709SGIMEL
2017,10,11/05/2017,19:50,Homebush,NSW,Bulldogs,Cowboys,14,30,201710CNBNQL
2017,10,12/05/2017,18:00,Kogarah,NSW,Dragons,Sharks,14,18,201710SGICRO
2017,10,12/05/2017,19:50,Homebush,NSW,Wests Tigers,Rabbitohs,8,28,201710WSTSOU
2017,10,13/05/2017,15:00,Penrith,NSW,Panthers,Warriors,36,28,201710PENAKL
2017,10,13/05/2017,17:30,Milton,QLD,Storm,Titans,36,38,201710MELGLD
2017,10,13/05/2017,19:50,Milton,QLD,Sea Eagles,Broncos,14,24,201710MNLBRI
2017,10,14/05/2017,14:00,Newcastle,NSW,Knights,Raiders,34,20,201710NEWCBR
2017,10,14/05/2017,16:00,Moore Park,NSW,Roosters,Eels,48,10,201710SYDPAR
2017,11,18/05/2017,19:50,Woolooware,NSW,Sharks,Cowboys,18,14,201711CRONQL
2017,11,19/05/2017,18:00,Hamilton,NZ,Warriors,Dragons,14,30,201711AKLSGI
2017,11,19/05/2017,19:50,Milton,QLD,Broncos,Wests Tigers,36,0,201711BRIWST
2017,11,20/05/2017,17:30,Robina,QLD,Titans,Sea Eagles,10,30,201711GLDMNL
2017,11,20/05/2017,19:30,Homebush,NSW,Eels,Raiders,16,22,201711PARCBR
2017,11,21/05/2017,14:00,Newcastle,NSW,Knights,Panthers,20,30,201711NEWPEN
2017,11,21/05/2017,16:00,Homebush,NSW,Bulldogs,Roosters,18,24,201711CNBSYD
2017,11,21/05/2017,18:30,Perth,WA,Rabbitohs,Storm,6,14,201711SOUMEL
2017,12,26/05/2017,19:50,Homebush,NSW,Rabbitohs,Eels,16,22,201712SOUPAR
2017,12,27/05/2017,17:30,Penrose,NZ,Warriors,Broncos,28,10,201712AKLBRI
2017,12,27/05/2017,19:30,Woolooware,NSW,Sharks,Bulldogs,9,8,201712CROCNB
2017,12,28/05/2017,16:00,Bruce,ACT,Raiders,Roosters,24,16,201712CBRSYD
2017,13,02/06/2017,18:00,Melbourne,VIC,Storm,Knights,40,12,201713MELNEW
2017,13,02/06/2017,19:50,Homebush,NSW,Eels,Warriors,32,24,201713PARAKL
2017,13,03/06/2017,15:00,Homebush,NSW,Dragons,Wests Tigers,16,12,201713SGIWST
2017,13,03/06/2017,17:30,Moore Park,NSW,Roosters,Broncos,18,16,201713SYDBRI
2017,13,03/06/2017,19:30,Kirwan,QLD,Cowboys,Titans,20,8,201713NQLGLD
2017,13,04/06/2017,14:00,Brookvale,NSW,Sea Eagles,Raiders,21,20,201713MNLCBR
2017,13,04/06/2017,16:00,Homebush,NSW,Bulldogs,Panthers,0,38,201713CNBPEN
2017,14,08/06/2017,19:50,Woolooware,NSW,Sharks,Storm,13,18,201714CROMEL
2017,14,09/06/2017,18:00,Brookvale,NSW,Sea Eagles,Knights,18,14,201714MNLNEW
2017,14,09/06/2017,19:50,Milton,QLD,Broncos,Rabbitohs,24,18,201714BRISOU
2017,14,10/06/2017,15:00,Robina,QLD,Titans,Warriors,12,34,201714GLDAKL
2017,14,10/06/2017,17:30,Bathurst,NSW,Panthers,Raiders,24,20,201714PENCBR
2017,14,10/06/2017,19:30,Marrara,NT,Eels,Cowboys,6,32,201714PARNQL
2017,14,11/06/2017,16:00,Leumeah,NSW,Wests Tigers,Roosters,18,40,201714WSTSYD
2017,14,12/06/2017,16:00,Homebush,NSW,Bulldogs,Dragons,16,2,201714CNBSGI
2017,15,16/06/2017,19:50,Homebush,NSW,Rabbitohs,Titans,36,20,201715SOUGLD
2017,15,17/06/2017,17:30,Melbourne,VIC,Storm,Cowboys,23,22,201715MELNQL
2017,15,17/06/2017,19:30,Woolooware,NSW,Sharks,Wests Tigers,24,22,201715CROWST
2017,15,18/06/2017,16:00,Homebush,NSW,Eels,Dragons,24,10,201715PARSGI
2017,16,23/06/2017,18:00,Penrose,NZ,Warriors,Bulldogs,21,14,201716AKLCNB
2017,16,23/06/2017,19:50,Leumeah,NSW,Wests Tigers,Titans,14,26,201716WSTGLD
2017,16,24/06/2017,15:00,Kirwan,QLD,Cowboys,Panthers,14,12,201716NQLPEN
2017,16,24/06/2017,17:30,Bruce,ACT,Raiders,Broncos,20,30,201716CBRBRI
2017,16,24/06/2017,19:30,Adelaide,SA,Roosters,Storm,25,24,201716SYDMEL
2017,16,25/06/2017,14:00,Kogarah,NSW,Dragons,Knights,32,28,201716SGINEW
2017,16,25/06/2017,16:00,Woolooware,NSW,Sharks,Sea Eagles,18,35,201716CROMNL
2017,17,29/06/2017,19:50,Homebush,NSW,Eels,Bulldogs,13,12,201717PARCNB
2017,17,30/06/2017,18:00,Robina,QLD,Titans,Dragons,20,10,201717GLDSGI
2017,17,30/06/2017,19:50,Milton,QLD,Broncos,Storm,12,42,201717BRIMEL
2017,17,01/07/2017,15:00,Gosford,NSW,Roosters,Sharks,12,44,201717SYDCRO
2017,17,01/07/2017,17:30,Perth,WA,Sea Eagles,Warriors,26,22,201717MNLAKL
2017,17,01/07/2017,19:30,Bruce,ACT,Raiders,Cowboys,18,31,201717CBRNQL
2017,17,02/07/2017,14:00,Newcastle,NSW,Knights,Wests Tigers,12,33,201717NEWWST
2017,17,02/07/2017,16:00,Homebush,NSW,Rabbitohs,Panthers,42,14,201717SOUPEN
2017,18,07/07/2017,19:50,Moore Park,NSW,Roosters,Rabbitohs,14,12,201718SYDSOU
2017,18,08/07/2017,17:30,Penrith,NSW,Panthers,Sea Eagles,16,8,201718PENMNL
2017,18,08/07/2017,19:30,Melbourne,VIC,Storm,Eels,6,22,201718MELPAR
2017,18,09/07/2017,16:00,Belmore,NSW,Bulldogs,Knights,20,18,201718CNBNEW
2017,19,14/07/2017,18:00,Penrose,NZ,Warriors,Panthers,22,34,201719AKLPEN
2017,19,14/07/2017,19:50,Bruce,ACT,Raiders,Dragons,18,14,201719CBRSGI
2017,19,15/07/2017,17:30,Newcastle,NSW,Knights,Broncos,22,34,201719NEWBRI
2017,19,15/07/2017,19:30,Robina,QLD,Titans,Sharks,30,10,201719GLDCRO
2017,19,16/07/2017,14:00,Brookvale,NSW,Sea Eagles,Wests Tigers,28,16,201719MNLWST
2017,19,16/07/2017,16:00,Cairns,QLD,Rabbitohs,Cowboys,10,23,201719SOUNQL
2017,20,20/07/2017,19:50,Milton,QLD,Broncos,Bulldogs,42,12,201720BRICNB
2017,20,21/07/2017,18:00,Moore Park,NSW,Roosters,Knights,28,4,201720SYDNEW
2017,20,21/07/2017,19:50,Woolooware,NSW,Sharks,Rabbitohs,26,12,201720CROSOU
2017,20,22/07/2017,15:00,Penrith,NSW,Panthers,Titans,24,16,201720PENGLD
2017,20,22/07/2017,17:30,Bruce,ACT,Raiders,Storm,14,20,201720CBRMEL
2017,20,22/07/2017,19:30,Kirwan,QLD,Cowboys,Warriors,24,12,201720NQLAKL
2017,20,23/07/2017,14:00,Wollongong,NSW,Dragons,Sea Eagles,52,22,201720SGIMNL
2017,20,23/07/2017,16:00,Homebush,NSW,Wests Tigers,Eels,16,17,201720WSTPAR
2017,21,27/07/2017,19:50,Penrith,NSW,Panthers,Bulldogs,16,8,201721PENCNB
2017,21,28/07/2017,18:00,Penrose,NZ,Warriors,Sharks,12,26,201721AKLCRO
2017,21,28/07/2017,19:50,Homebush,NSW,Eels,Broncos,28,14,201721PARBRI
2017,21,29/07/2017,15:00,Newcastle,NSW,Knights,Dragons,21,14,201721NEWSGI
2017,21,29/07/2017,17:30,Homebush,NSW,Rabbitohs,Raiders,18,32,201721SOUCBR
2017,21,29/07/2017,19:30,Moore Park,NSW,Roosters,Cowboys,22,16,201721SYDNQL
2017,21,30/07/2017,14:00,Melbourne,VIC,Storm,Sea Eagles,40,6,201721MELMNL
2017,21,30/07/2017,16:00,Robina,QLD,Titans,Wests Tigers,4,26,201721GLDWST
2017,22,03/08/2017,19:50,Homebush,NSW,Bulldogs,Eels,4,20,201722CNBPAR
2017,22,04/08/2017,18:00,Moore Park,NSW,Dragons,Rabbitohs,24,26,201722SGISOU
2017,22,04/08/2017,19:50,Kirwan,QLD,Cowboys,Storm,8,26,201722NQLMEL
2017,22,05/08/2017,15:00,Newcastle,NSW,Knights,Warriors,26,10,201722NEWAKL
2017,22,05/08/2017,17:30,Robina,QLD,Titans,Broncos,0,54,201722GLDBRI
2017,22,05/08/2017,19:30,Woolooware,NSW,Sharks,Raiders,12,30,201722CROCBR
2017,22,06/08/2017,14:00,Brookvale,NSW,Sea Eagles,Roosters,36,18,201722MNLSYD
2017,22,06/08/2017,16:00,Penrith,NSW,Panthers,Wests Tigers,28,14,201722PENWST
2017,23,10/08/2017,19:50,Homebush,NSW,Rabbitohs,Bulldogs,28,14,201723SOUCNB
2017,23,11/08/2017,18:00,Homebush,NSW,Eels,Knights,10,29,201723PARNEW
2017,23,11/08/2017,19:50,Milton,QLD,Broncos,Sharks,32,10,201723BRICRO
2017,23,12/08/2017,15:00,Kogarah,NSW,Dragons,Titans,42,16,201723SGIGLD
2017,23,12/08/2017,17:30,Melbourne,VIC,Storm,Roosters,16,13,201723MELSYD
2017,23,12/08/2017,19:30,Penrith,NSW,Panthers,Cowboys,24,16,201723PENNQL
2017,23,13/08/2017,14:00,Penrose,NZ,Warriors,Raiders,16,36,201723AKLCBR
2017,23,13/08/2017,16:00,Lilyfield,NSW,Wests Tigers,Sea Eagles,30,26,201723WSTMNL
2017,24,17/08/2017,19:50,Homebush,NSW,Eels,Titans,30,8,201724PARGLD
2017,24,18/08/2017,18:00,Homebush,NSW,Rabbitohs,Warriors,36,18,201724SOUAKL
2017,24,18/08/2017,19:50,Milton,QLD,Broncos,Dragons,24,12,201724BRISGI
2017,24,19/08/2017,15:00,Newcastle,NSW,Knights,Storm,12,44,201724NEWMEL
2017,24,19/08/2017,17:30,Moore Park,NSW,Roosters,Wests Tigers,22,18,201724SYDWST
2017,24,19/08/2017,19:30,Kirwan,QLD,Cowboys,Sharks,16,26,201724NQLCRO
2017,24,20/08/2017,14:00,Bruce,ACT,Raiders,Panthers,22,26,201724CBRPEN
2017,24,20/08/2017,16:00,Homebush,NSW,Bulldogs,Sea Eagles,30,16,201724CNBMNL
2017,25,24/08/2017,19:50,Milton,QLD,Broncos,Eels,34,52,201725BRIPAR
2017,25,25/08/2017,18:00,Bruce,ACT,Raiders,Knights,46,28,201725CBRNEW
2017,25,25/08/2017,19:50,Leumeah,NSW,Wests Tigers,Cowboys,14,22,201725WSTNQL
2017,25,26/08/2017,15:00,Robina,QLD,Titans,Bulldogs,14,26,201725GLDCNB
2017,25,26/08/2017,17:30,Melbourne,VIC,Storm,Rabbitohs,64,6,201725MELSOU
2017,25,26/08/2017,19:30,Woolooware,NSW,Sharks,Roosters,14,16,201725CROSYD
2017,25,27/08/2017,14:00,Penrose,NZ,Warriors,Sea Eagles,21,22,201725AKLMNL
2017,25,27/08/2017,16:00,Penrith,NSW,Panthers,Dragons,14,16,201725PENSGI
2017,26,31/08/2017,19:50,Kirwan,QLD,Cowboys,Broncos,10,20,201726NQLBRI
2017,26,01/09/2017,19:50,Homebush,NSW,Eels,Rabbitohs,22,16,201726PARSOU
2017,26,02/09/2017,15:00,Moore Park,NSW,Roosters,Titans,20,16,201726SYDGLD
2017,26,02/09/2017,17:30,Brookvale,NSW,Sea Eagles,Panthers,28,12,201726MNLPEN
2017,26,02/09/2017,19:30,Melbourne,VIC,Storm,Raiders,32,6,201726MELCBR
2017,26,03/09/2017,14:00,Newcastle,NSW,Knights,Sharks,18,26,201726NEWCRO
2017,26,03/09/2017,16:00,Homebush,NSW,Dragons,Bulldogs,20,26,201726SGICNB
2017,26,03/09/2017,18:30,Lilyfield,NSW,Wests Tigers,Warriors,28,16,201726WSTAKL
2017,F1,08/09/2017,19:55,Moore Park,NSW,Roosters,Broncos,24,22,2017F1SYDBRI
2017,F1,09/09/2017,16:10,Melbourne,VIC,Storm,Eels,18,16,2017F1MELPAR
2017,F1,09/09/2017,19:40,Moore Park,NSW,Sea Eagles,Panthers,10,22,2017F1MNLPEN
2017,F1,10/09/2017,16:10,Moore Park,NSW,Sharks,Cowboys,14,15,2017F1CRONQL
2017,F2,15/09/2017,20:15,Milton,QLD,Broncos,Panthers,13,6,2017F2BRIPEN
2017,F2,16/09/2017,19:45,Homebush,NSW,Eels,Cowboys,16,24,2017F2PARNQL
2017,F3,22/09/2017,20:15,Melbourne,VIC,Storm,Broncos,30,0,2017F3MELBRI
2017,F3,23/09/2017,19:45,Moore Park,NSW,Roosters,Cowboys,16,29,2017F3SYDNQL
2017,GF,01/10/2017,19:30,Homebush,NSW,Storm,Cowboys,34,6,2017GFMELNQL
2018,1,08/03/2018,20:05,Kogarah,NSW,Dragons,Broncos,34,12,201801SGIBRI
2018,1,09/03/2018,18:00,Newcastle,NSW,Knights,Sea Eagles,19,18,201801NEWMNL
2018,1,09/03/2018,20:05,Kirwan,QLD,Cowboys,Sharks,20,14,201801NQLCRO
2018,1,10/03/2018,16:30,Homebush,NSW,Wests Tigers,Roosters,10,8,201801WSTSYD
2018,1,10/03/2018,19:00,Burswood,WA,Rabbitohs,Warriors,20,32,201801SOUAKL
2018,1,10/03/2018,21:05,Burswood,WA,Bulldogs,Storm,18,36,201801CNBMEL
2018,1,11/03/2018,16:10,Penrith,NSW,Panthers,Eels,24,14,201801PENPAR
2018,1,11/03/2018,18:30,Robina,QLD,Titans,Raiders,30,28,201801GLDCBR
2018,2,15/03/2018,20:05,Woolooware,NSW,Sharks,Dragons,16,20,201802CROSGI
2018,2,16/03/2018,18:00,Moore Park,NSW,Roosters,Bulldogs,30,12,201802SYDCNB
2018,2,16/03/2018,20:05,Milton,QLD,Broncos,Cowboys,24,20,201802BRINQL
2018,2,17/03/2018,15:05,Penrose,NZ,Warriors,Titans,20,8,201802AKLGLD
2018,2,17/03/2018,17:30,Penrith,NSW,Panthers,Rabbitohs,18,14,201802PENSOU
2018,2,17/03/2018,19:35,Melbourne,VIC,Storm,Wests Tigers,8,10,201802MELWST
2018,2,18/03/2018,16:10,Brookvale,NSW,Sea Eagles,Eels,54,0,201802MNLPAR
2018,2,18/03/2018,18:30,Bruce,ACT,Raiders,Knights,28,30,201802CBRNEW
2018,3,22/03/2018,20:05,Melbourne,VIC,Storm,Cowboys,30,14,201803MELNQL
2018,3,23/03/2018,18:00,Homebush,NSW,Bulldogs,Panthers,20,18,201803CNBPEN
2018,3,23/03/2018,20:05,Leumeah,NSW,Wests Tigers,Broncos,7,9,201803WSTBRI
2018,3,24/03/2018,15:00,Bruce,ACT,Raiders,Warriors,19,20,201803CBRAKL
2018,3,24/03/2018,17:30,Homebush,NSW,Rabbitohs,Sea Eagles,34,6,201803SOUMNL
2018,3,24/03/2018,19:30,Homebush,NSW,Eels,Sharks,4,14,201803PARCRO
2018,3,25/03/2018,16:10,Toowoomba,QLD,Titans,Dragons,8,54,201803GLDSGI
2018,3,25/03/2018,18:30,Moore Park,NSW,Roosters,Knights,38,8,201803SYDNEW
2018,4,29/03/2018,20:05,Kirwan,QLD,Cowboys,Panthers,14,33,201804NQLPEN
2018,4,30/03/2018,16:10,Homebush,NSW,Rabbitohs,Bulldogs,20,16,201804SOUCNB
2018,4,30/03/2018,20:05,Woolooware,NSW,Sharks,Storm,14,4,201804CROMEL
2018,4,31/03/2018,17:30,Moore Park,NSW,Roosters,Warriors,6,30,201804SYDAKL
2018,4,31/03/2018,19:30,Brookvale,NSW,Sea Eagles,Raiders,32,16,201804MNLCBR
2018,4,01/04/2018,16:10,Wollongong,NSW,Dragons,Knights,30,12,201804SGINEW
2018,4,01/04/2018,18:30,Milton,QLD,Broncos,Titans,14,26,201804BRIGLD
2018,4,02/04/2018,16:00,Homebush,NSW,Wests Tigers,Eels,30,20,201804WSTPAR
2018,5,05/04/2018,19:50,Bruce,ACT,Raiders,Bulldogs,26,10,201805CBRCNB
2018,5,06/04/2018,18:00,Woolooware,NSW,Sharks,Roosters,10,28,201805CROSYD
2018,5,06/04/2018,19:50,Kogarah,NSW,Dragons,Rabbitohs,16,12,201805SGISOU
2018,5,07/04/2018,15:00,Penrose,NZ,Wests Tigers,Storm,11,10,201805WSTMEL
2018,5,07/04/2018,17:30,Penrose,NZ,Warriors,Cowboys,22,12,201805AKLNQL
2018,5,07/04/2018,19:35,Newcastle,NSW,Knights,Broncos,15,10,201805NEWBRI
2018,5,08/04/2018,14:00,Gladstone,QLD,Titans,Sea Eagles,32,20,201805GLDMNL
2018,5,08/04/2018,16:10,Homebush,NSW,Eels,Panthers,6,12,201805PARPEN
2018,6,12/04/2018,19:50,Moore Park,NSW,Roosters,Rabbitohs,14,26,201806SYDSOU
2018,6,13/04/2018,18:00,Melbourne,VIC,Storm,Knights,40,14,201806MELNEW
2018,6,13/04/2018,19:55,Wollongong,NSW,Dragons,Sharks,40,20,201806SGICRO
2018,6,14/04/2018,15:00,Penrose,NZ,Warriors,Broncos,18,27,201806AKLBRI
2018,6,14/04/2018,17:30,Kirwan,QLD,Cowboys,Bulldogs,10,27,201806NQLCNB
2018,6,14/04/2018,19:35,Bruce,ACT,Raiders,Eels,18,2,201806CBRPAR
2018,6,15/04/2018,14:00,Penrith,NSW,Panthers,Titans,35,12,201806PENGLD
2018,6,15/04/2018,16:10,Brookvale,NSW,Sea Eagles,Wests Tigers,12,38,201806MNLWST
2018,7,19/04/2018,19:50,Homebush,NSW,Bulldogs,Roosters,0,6,201807CNBSYD
2018,7,20/04/2018,18:00,Penrose,NZ,Warriors,Dragons,20,12,201807AKLSGI
2018,7,20/04/2018,19:55,Milton,QLD,Broncos,Storm,20,34,201807BRIMEL
2018,7,21/04/2018,15:00,Gosford,NSW,Rabbitohs,Raiders,42,18,201807SOUCBR
2018,7,21/04/2018,17:30,Tamworth,NSW,Wests Tigers,Knights,20,22,201807WSTNEW
2018,7,21/04/2018,19:35,Kirwan,QLD,Cowboys,Titans,26,14,201807NQLGLD
2018,7,22/04/2018,14:00,Homebush,NSW,Eels,Sea Eagles,44,10,201807PARMNL
2018,7,22/04/2018,16:10,Woolooware,NSW,Sharks,Panthers,26,22,201807CROPEN
2018,8,25/04/2018,16:10,Moore Park,NSW,Dragons,Roosters,24,8,201808SGISYD
2018,8,25/04/2018,19:00,Melbourne,VIC,Storm,Warriors,50,10,201808MELAKL
2018,8,26/04/2018,19:50,Homebush,NSW,Rabbitohs,Broncos,20,24,201808SOUBRI
2018,8,27/04/2018,18:00,Brookvale,NSW,Sea Eagles,Knights,12,18,201808MNLNEW
2018,8,27/04/2018,19:55,Penrith,NSW,Panthers,Bulldogs,22,14,201808PENCNB
2018,8,28/04/2018,17:30,Robina,QLD,Titans,Sharks,9,10,201808GLDCRO
2018,8,28/04/2018,19:35,Kirwan,QLD,Cowboys,Raiders,8,18,201808NQLCBR
2018,8,29/04/2018,16:10,Homebush,NSW,Eels,Wests Tigers,24,22,201808PARWST
2018,9,03/05/2018,19:50,Milton,QLD,Broncos,Bulldogs,22,20,201809BRICNB
2018,9,04/05/2018,18:00,Newcastle,NSW,Knights,Rabbitohs,18,36,201809NEWSOU
2018,9,04/05/2018,19:55,Bathurst,NSW,Panthers,Cowboys,20,26,201809PENNQL
2018,9,05/05/2018,15:00,Bruce,ACT,Raiders,Titans,32,18,201809CBRGLD
2018,9,05/05/2018,17:30,Penrose,NZ,Warriors,Wests Tigers,26,4,201809AKLWST
2018,9,05/05/2018,19:35,Woolooware,NSW,Sharks,Eels,22,20,201809CROPAR
2018,9,06/05/2018,14:00,Kogarah,NSW,Dragons,Storm,34,14,201809SGIMEL
2018,9,06/05/2018,16:10,Moore Park,NSW,Roosters,Sea Eagles,22,20,201809SYDMNL
2018,10,10/05/2018,19:50,Lilyfield,NSW,Wests Tigers,Cowboys,20,12,201810WSTNQL
2018,10,11/05/2018,18:00,Newcastle,NSW,Knights,Panthers,18,29,201810NEWPEN
2018,10,11/05/2018,19:55,Homebush,NSW,Bulldogs,Eels,20,12,201810CNBPAR
2018,10,12/05/2018,15:00,Penrose,NZ,Warriors,Roosters,0,32,201810AKLSYD
2018,10,12/05/2018,17:30,Milton,QLD,Storm,Titans,28,14,201810MELGLD
2018,10,12/05/2018,19:35,Milton,QLD,Sea Eagles,Broncos,38,24,201810MNLBRI
2018,10,13/05/2018,14:00,Homebush,NSW,Rabbitohs,Dragons,24,10,201810SOUSGI
2018,10,13/05/2018,16:10,Bruce,ACT,Raiders,Sharks,16,24,201810CBRCRO
2018,11,17/05/2018,19:50,Penrith,NSW,Panthers,Wests Tigers,16,2,201811PENWST
2018,11,18/05/2018,18:00,Homebush,NSW,Eels,Warriors,14,24,201811PARAKL
2018,11,18/05/2018,19:55,Milton,QLD,Broncos,Roosters,28,22,201811BRISYD
